"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","org.apache.camel.quarkus:camel-quarkus-core","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel.quarkus/camel-quarkus-core"
"java","org.apache.camel.quarkus:camel-quarkus-vertx-websocket","3.14.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel.quarkus/camel-quarkus-vertx-websocket"
"java","org.apache.camel:camel-api","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-api"
"java","org.apache.camel:camel-base","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-base"
"java","org.apache.camel:camel-base-engine","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-base-engine"
"java","org.apache.camel:camel-componentdsl","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-componentdsl"
"java","org.apache.camel:camel-core-catalog","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-catalog"
"java","org.apache.camel:camel-core-engine","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-engine"
"java","org.apache.camel:camel-core-languages","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-languages"
"java","org.apache.camel:camel-core-model","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-model"
"java","org.apache.camel:camel-core-processor","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-processor"
"java","org.apache.camel:camel-core-reifier","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-core-reifier"
"java","org.apache.camel:camel-endpointdsl","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-endpointdsl"
"java","org.apache.camel:camel-main","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-main"
"java","org.apache.camel:camel-management-api","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-management-api"
"java","org.apache.camel:camel-microprofile-config","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-microprofile-config"
"java","org.apache.camel:camel-support","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-support"
"java","org.apache.camel:camel-tooling-model","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-tooling-model"
"java","org.apache.camel:camel-util","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-util"
"java","org.apache.camel:camel-util-json","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-util-json"
"java","org.apache.camel:camel-vertx-common","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-vertx-common"
"java","org.apache.camel:camel-vertx-websocket","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-vertx-websocket"
"java","org.apache.camel:camel-xml-jaxp-util","4.7.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.camel/camel-xml-jaxp-util"
"java","org.apache.cxf:cxf-core","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-rt-bindings-soap","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-features-logging","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-features-logging"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-simple","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-transports-http","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-ws-addr","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-policy","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-wsdl","4.0.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.httpcomponents:httpasyncclient","4.1.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpasyncclient"
"java","org.apache.httpcomponents:httpclient","4.5.14","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpclient"
"java","org.apache.httpcomponents:httpcore","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore"
"java","org.apache.httpcomponents:httpcore-nio","4.4.16","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.httpcomponents/httpcore-nio"
"java","org.apache.james:apache-mime4j-core","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-core"
"java","org.apache.james:apache-mime4j-dom","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-dom"
"java","org.apache.james:apache-mime4j-storage","0.8.11","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.james/apache-mime4j-storage"
"java","org.apache.neethi:neethi","3.2.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.ws.xmlschema:xmlschema-core","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core"
"java","org.bouncycastle:bcprov-jdk15on","1.68","CDDL+GPL","Copyright (c) 2000-2024 The Legion of the Bouncy Castle Inc. (https://www.bouncycastle.org).Permission is hereby granted, free of charge, to any person obtaining a copy of this software andassociated documentation files (the ""Software""), to deal in the Software without restriction,including without limitation the rights to use, copy, modify, merge, publish, distribute,sub license, and/or sell copies of the Software, and to permit persons to whom the Software isfurnished to do so, subject to the following conditions: The above copyright notice and thispermission notice shall be included in all copies or substantial portions of the Software.","https://mvnrepository.com/artifact/org.bouncycastle/bcprov-jdk15on"
"java","org.codehaus.woodstox:stax2-api","4.2.2","BSD","Copyright (c) 2008+, FasterXML, LLCAll rights reserved.","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.eclipse.angus:angus-activation","2.0.2","EDL-1.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-activation"
"java","org.eclipse.angus:angus-mail","2.0.3","EDL-1.0,EPL-2.0","","https://mvnrepository.com/artifact/org.eclipse.angus/angus-mail"
"java","org.eclipse.microprofile.config:microprofile-config-api","3.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.config/microprofile-config-api"
"java","org.eclipse.microprofile.context-propagation:microprofile-context-propagation-api","1.3","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.context-propagation/microprofile-context-propagation-api"
"java","org.eclipse.microprofile.health:microprofile-health-api","4.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.health/microprofile-health-api"
"java","org.eclipse.microprofile.rest.client:microprofile-rest-client-api","3.0.1","Apache-2.0","","https://mvnrepository.com/artifact/org.eclipse.microprofile.rest.client/microprofile-rest-client-api"
"java","org.eclipse.parsson:parsson","1.1.7","EPL-2.0,GPL-2.0-only","","https://mvnrepository.com/artifact/org.eclipse.parsson/parsson"
"java","org.glassfish.jaxb:codemodel","4.0.3","AAL,SSPL-1.0","Eclipse Foundation","https://mvnrepository.com/artifact/org.glassfish.jaxb/codemodel"
"java","org.glassfish.jaxb:jaxb-core","4.0.5","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-core"
"java","org.glassfish.jaxb:jaxb-jxc","4.0.3","AAL,SSPL-1.0","Eclipse Foundation","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-jxc"
"java","org.glassfish.jaxb:jaxb-runtime","4.0.5","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:jaxb-xjc","4.0.5","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-xjc"
"java","org.glassfish.jaxb:txw2","4.0.5","AAL,SSPL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.glassfish.jaxb:xsom","4.0.3","BSD-3-Clause","","https://mvnrepository.com/artifact/org.glassfish.jaxb/xsom"
"java","org.hdrhistogram:HdrHistogram","2.2.2","BSD-2-Clause,CC0-1.0","Copyright (c) 2012, 2013, 2014, 2015, 2016 Gil Tene Copyright (c) 2014 Michael Barker Copyright (c) 2014 Matt Warren All rights reserved.","https://mvnrepository.com/artifact/org.hdrhistogram/HdrHistogram"
"java","org.jboss.logging:commons-logging-jboss-logging","1.0.0.Final","Apache-2.0","Copyright 2018 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logging/commons-logging-jboss-logging"
"java","org.jboss.logging:jboss-logging","3.6.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.logging:jboss-logging-annotations","3.0.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging-annotations"
"java","org.jboss.logmanager:jboss-logmanager","3.0.6.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributorsas indicated by the author tags.","https://mvnrepository.com/artifact/org.jboss.logmanager/jboss-logmanager"
"java","org.jboss.logmanager:log4j-jboss-logmanager","1.3.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.logmanager/log4j-jboss-logmanager"
"java","org.jboss.resteasy.microprofile:microprofile-config","2.1.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-config"
"java","org.jboss.resteasy.microprofile:microprofile-rest-client","2.1.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-rest-client"
"java","org.jboss.resteasy.microprofile:microprofile-rest-client-base","2.1.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy.microprofile/microprofile-rest-client-base"
"java","org.jboss.resteasy:resteasy-cdi","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-cdi"
"java","org.jboss.resteasy:resteasy-client","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client"
"java","org.jboss.resteasy:resteasy-client-api","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-client-api"
"java","org.jboss.resteasy:resteasy-core","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core"
"java","org.jboss.resteasy:resteasy-core-spi","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-core-spi"
"java","org.jboss.resteasy:resteasy-jackson2-provider","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jackson2-provider"
"java","org.jboss.resteasy:resteasy-jaxb-provider","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-jaxb-provider"
"java","org.jboss.resteasy:resteasy-multipart-provider","6.2.9.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.resteasy/resteasy-multipart-provider"
"java","org.jboss.slf4j:slf4j-jboss-logmanager","2.0.0.Final","Apache-2.0","Copyright 2023 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.slf4j/slf4j-jboss-logmanager"
"java","org.jboss.threads:jboss-threads","3.6.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.jboss.threads/jboss-threads"
"java","org.jctools:jctools-core","4.0.5","Apache-2.0","Copyright 2012 Real Logic Ltd.","https://mvnrepository.com/artifact/org.jctools/jctools-core"
"java","org.jvnet.mimepull:mimepull","1.10.0","BSD-3-Clause","Copyright (c) 2018 Oracle and/or its affiliates. All rights reserved.","https://mvnrepository.com/artifact/org.jvnet.mimepull/mimepull"
"java","org.jvnet.staxex:stax-ex","2.0.1","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.latencyutils:LatencyUtils","2.0.3","CPL-1.0","Copyright (c) 2012, 2013, 2014 Gil Tene  All rights reserved.","https://mvnrepository.com/artifact/org.latencyutils/LatencyUtils"
"java","org.projectlombok:lombok","1.18.32","MIT","Copyright (C) 2009-2021 The Project Lombok Authors.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:","https://mvnrepository.com/artifact/org.projectlombok/lombok"
"java","org.reactivestreams:reactive-streams","1.0.4","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:slf4j-api","2.0.6","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.wildfly.common:wildfly-common","1.7.0.Final","Apache-2.0","Copyright 2014 Red Hat, Inc., and individual contributors as indicated by the author tags","https://mvnrepository.com/artifact/org.wildfly.common/wildfly-common"
"java","wsdl4j:wsdl4j","1.6.3","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
