"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","io.netty:netty-transport","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport"
"java","io.netty:netty-transport-native-unix-common","4.1.97.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.netty/netty-transport-native-unix-common"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-annotations","1.28.0","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-annotations"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-annotations-support","1.28.0-alpha","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-annotations-support"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-api","1.28.0","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-api"
"java","io.opentelemetry.instrumentation:opentelemetry-instrumentation-api-semconv","1.28.0-alpha","Apache-2.0","Copyright (c) 20042022 QOS.ch Sarl (Switzerland)All rights reserved.","https://mvnrepository.com/artifact/io.opentelemetry.instrumentation/opentelemetry-instrumentation-api-semconv"
"java","io.opentelemetry:opentelemetry-api","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-api"
"java","io.opentelemetry:opentelemetry-api-events","1.28.0-alpha","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-api-events"
"java","io.opentelemetry:opentelemetry-context","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-context"
"java","io.opentelemetry:opentelemetry-exporter-common","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-exporter-common"
"java","io.opentelemetry:opentelemetry-exporter-otlp","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-exporter-otlp"
"java","io.opentelemetry:opentelemetry-exporter-otlp-common","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-exporter-otlp-common"
"java","io.opentelemetry:opentelemetry-exporter-sender-okhttp","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-exporter-sender-okhttp"
"java","io.opentelemetry:opentelemetry-extension-annotations","1.18.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-extension-annotations"
"java","io.opentelemetry:opentelemetry-extension-incubator","1.28.0-alpha","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-extension-incubator"
"java","io.opentelemetry:opentelemetry-sdk","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk"
"java","io.opentelemetry:opentelemetry-sdk-common","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-common"
"java","io.opentelemetry:opentelemetry-sdk-extension-autoconfigure","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-extension-autoconfigure"
"java","io.opentelemetry:opentelemetry-sdk-extension-autoconfigure-spi","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-extension-autoconfigure-spi"
"java","io.opentelemetry:opentelemetry-sdk-logs","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-logs"
"java","io.opentelemetry:opentelemetry-sdk-metrics","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-metrics"
"java","io.opentelemetry:opentelemetry-sdk-trace","1.28.0","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-sdk-trace"
"java","io.opentelemetry:opentelemetry-semconv","1.28.0-alpha","Apache-2.0","Copyright 20002021 JetBrains s.r.o.","https://mvnrepository.com/artifact/io.opentelemetry/opentelemetry-semconv"
"java","io.perfmark:perfmark-api","0.26.0","Apache-2.0","Copyright 2019 Google LLC","https://mvnrepository.com/artifact/io.perfmark/perfmark-api"
"java","io.prometheus:simpleclient","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient"
"java","io.prometheus:simpleclient_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_common"
"java","io.prometheus:simpleclient_tracer_common","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_common"
"java","io.prometheus:simpleclient_tracer_otel","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel"
"java","io.prometheus:simpleclient_tracer_otel_agent","0.16.0","Apache-2.0","","https://mvnrepository.com/artifact/io.prometheus/simpleclient_tracer_otel_agent"
"java","io.quarkus.arc:arc","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.arc/arc"
"java","io.quarkus.http:quarkus-http-core","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-core"
"java","io.quarkus.http:quarkus-http-http-core","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-http-core"
"java","io.quarkus.http:quarkus-http-servlet","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-servlet"
"java","io.quarkus.http:quarkus-http-vertx-backend","5.0.3.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.http/quarkus-http-vertx-backend"
"java","io.quarkus.security:quarkus-security","2.0.2.Final","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus.security/quarkus-security"
"java","io.quarkus:quarkus-agroal","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-agroal"
"java","io.quarkus:quarkus-apache-httpclient","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-apache-httpclient"
"java","io.quarkus:quarkus-arc","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-arc"
"java","io.quarkus:quarkus-bootstrap-runner","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-bootstrap-runner"
"java","io.quarkus:quarkus-caffeine","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-caffeine"
"java","io.quarkus:quarkus-core","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-core"
"java","io.quarkus:quarkus-credentials","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-credentials"
"java","io.quarkus:quarkus-datasource","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource"
"java","io.quarkus:quarkus-datasource-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-datasource-common"
"java","io.quarkus:quarkus-development-mode-spi","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-development-mode-spi"
"java","io.quarkus:quarkus-elytron-security","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security"
"java","io.quarkus:quarkus-elytron-security-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security-common"
"java","io.quarkus:quarkus-elytron-security-properties-file","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-elytron-security-properties-file"
"java","io.quarkus:quarkus-fs-util","0.0.9","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-fs-util"
"java","io.quarkus:quarkus-grpc-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-grpc-common"
"java","io.quarkus:quarkus-hibernate-orm","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm"
"java","io.quarkus:quarkus-hibernate-orm-panache","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache"
"java","io.quarkus:quarkus-hibernate-orm-panache-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-hibernate-orm-panache-common"
"java","io.quarkus:quarkus-ide-launcher","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-ide-launcher"
"java","io.quarkus:quarkus-jackson","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jackson"
"java","io.quarkus:quarkus-jdbc-postgresql","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jdbc-postgresql"
"java","io.quarkus:quarkus-jsonp","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-jsonp"
"java","io.quarkus:quarkus-micrometer","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer"
"java","io.quarkus:quarkus-micrometer-registry-prometheus","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-micrometer-registry-prometheus"
"java","io.quarkus:quarkus-mutiny","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-mutiny"
"java","io.quarkus:quarkus-narayana-jta","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-narayana-jta"
"java","io.quarkus:quarkus-netty","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-netty"
"java","io.quarkus:quarkus-opentelemetry","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-opentelemetry"
"java","io.quarkus:quarkus-panache-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-common"
"java","io.quarkus:quarkus-panache-hibernate-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-panache-hibernate-common"
"java","io.quarkus:quarkus-rest-client","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client"
"java","io.quarkus:quarkus-rest-client-config","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client-config"
"java","io.quarkus:quarkus-rest-client-jackson","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-rest-client-jackson"
"java","io.quarkus:quarkus-resteasy","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy"
"java","io.quarkus:quarkus-resteasy-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-common"
"java","io.quarkus:quarkus-resteasy-jackson","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-jackson"
"java","io.quarkus:quarkus-resteasy-server-common","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-resteasy-server-common"
"java","io.quarkus:quarkus-security","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security"
"java","io.quarkus:quarkus-security-runtime-spi","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-security-runtime-spi"
"java","io.quarkus:quarkus-smallrye-context-propagation","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-context-propagation"
"java","io.quarkus:quarkus-smallrye-health","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-smallrye-health"
"java","io.quarkus:quarkus-transaction-annotations","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-transaction-annotations"
"java","io.quarkus:quarkus-undertow","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-undertow"
"java","io.quarkus:quarkus-vertx","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx"
"java","io.quarkus:quarkus-vertx-http","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http"
"java","io.quarkus:quarkus-vertx-http-dev-console-runtime-spi","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-http-dev-console-runtime-spi"
"java","io.quarkus:quarkus-vertx-latebound-mdc-provider","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-vertx-latebound-mdc-provider"
"java","io.quarkus:quarkus-virtual-threads","3.4.2","Apache-2.0","","https://mvnrepository.com/artifact/io.quarkus/quarkus-virtual-threads"
"java","io.smallrye.common:smallrye-common-annotation","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-annotation"
"java","io.smallrye.common:smallrye-common-classloader","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-classloader"
"java","io.smallrye.common:smallrye-common-constraint","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-constraint"
"java","io.smallrye.common:smallrye-common-cpu","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-cpu"
"java","io.smallrye.common:smallrye-common-expression","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-expression"
"java","io.smallrye.common:smallrye-common-function","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-function"
"java","io.smallrye.common:smallrye-common-io","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-io"
"java","io.smallrye.common:smallrye-common-net","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-net"
"java","io.smallrye.common:smallrye-common-os","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-os"
"java","io.smallrye.common:smallrye-common-ref","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-ref"
"java","io.smallrye.common:smallrye-common-vertx-context","2.1.2","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.common/smallrye-common-vertx-context"
"java","io.smallrye.config:smallrye-config","3.3.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config"
"java","io.smallrye.config:smallrye-config-common","3.3.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-common"
"java","io.smallrye.config:smallrye-config-core","3.3.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.config/smallrye-config-core"
"java","io.smallrye.reactive:mutiny","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny"
"java","io.smallrye.reactive:mutiny-smallrye-context-propagation","2.3.1","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-smallrye-context-propagation"
"java","io.smallrye.reactive:mutiny-zero-flow-adapters","1.0.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/mutiny-zero-flow-adapters"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-auth-common","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-auth-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-bridge-common","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-bridge-common"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-core","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-core"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-runtime","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-runtime"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-uri-template","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-uri-template"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web"
"java","io.smallrye.reactive:smallrye-mutiny-vertx-web-common","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-mutiny-vertx-web-common"
"java","io.smallrye.reactive:smallrye-reactive-converter-api","3.0.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-api"
"java","io.smallrye.reactive:smallrye-reactive-converter-mutiny","3.0.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/smallrye-reactive-converter-mutiny"
"java","io.smallrye.reactive:vertx-mutiny-generator","3.5.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye.reactive/vertx-mutiny-generator"
"java","io.smallrye:jandex","3.1.3","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/jandex"
"java","io.smallrye:smallrye-context-propagation","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation"
"java","io.smallrye:smallrye-context-propagation-api","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-api"
"java","io.smallrye:smallrye-context-propagation-jta","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-jta"
"java","io.smallrye:smallrye-context-propagation-storage","2.1.0","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-context-propagation-storage"
"java","io.smallrye:smallrye-fault-tolerance-vertx","6.2.6","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-fault-tolerance-vertx"
"java","io.smallrye:smallrye-health","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health"
"java","io.smallrye:smallrye-health-api","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-api"
"java","io.smallrye:smallrye-health-provided-checks","4.0.4","Apache-2.0","","https://mvnrepository.com/artifact/io.smallrye/smallrye-health-provided-checks"
